"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"29.09.2022 09:00 - 29.09.2022 10:00","1214","0"
"29.09.2022 10:00 - 29.09.2022 11:00","1214","0"
"29.09.2022 11:00 - 29.09.2022 12:00","1011","0"
"29.09.2022 12:00 - 29.09.2022 13:00","1111","0"
"29.09.2022 13:00 - 29.09.2022 14:00","1049","0"
"29.09.2022 14:00 - 29.09.2022 15:00","948","0"
"29.09.2022 15:00 - 29.09.2022 16:00","579","0"
"29.09.2022 16:00 - 29.09.2022 17:00","580","0"
"29.09.2022 17:00 - 29.09.2022 18:00","389","0"
"29.09.2022 18:00 - 29.09.2022 19:00","767","0"
"29.09.2022 19:00 - 29.09.2022 20:00","689","0"
"29.09.2022 20:00 - 29.09.2022 21:00","729","0"
"29.09.2022 21:00 - 29.09.2022 22:00","718","0"
"29.09.2022 22:00 - 29.09.2022 23:00","882","0"
"29.09.2022 23:00 - 30.09.2022 00:00","760","0"
"30.09.2022 00:00 - 30.09.2022 01:00","845","0"
"30.09.2022 01:00 - 30.09.2022 02:00","866","0"
"30.09.2022 02:00 - 30.09.2022 03:00","925","0"
"30.09.2022 03:00 - 30.09.2022 04:00","728","0"
"30.09.2022 04:00 - 30.09.2022 05:00","253","0"
"30.09.2022 05:00 - 30.09.2022 06:00","0","361"
"30.09.2022 06:00 - 30.09.2022 07:00","0","741"
"30.09.2022 07:00 - 30.09.2022 08:00","0","674"
"30.09.2022 08:00 - 30.09.2022 09:00","0","453"
"30.09.2022 09:00 - 30.09.2022 10:00","16","0"
"30.09.2022 10:00 - 30.09.2022 11:00","537","0"
"30.09.2022 11:00 - 30.09.2022 12:00","419","0"
"30.09.2022 12:00 - 30.09.2022 13:00","521","0"
"30.09.2022 13:00 - 30.09.2022 14:00","685","0"
"30.09.2022 14:00 - 30.09.2022 15:00","755","0"
"30.09.2022 15:00 - 30.09.2022 16:00","697","0"
"30.09.2022 16:00 - 30.09.2022 17:00","714","0"
"30.09.2022 17:00 - 30.09.2022 18:00","1264","0"
"30.09.2022 18:00 - 30.09.2022 19:00","1540","0"
"30.09.2022 19:00 - 30.09.2022 20:00","1718","0"
"30.09.2022 20:00 - 30.09.2022 21:00","1719","0"
"30.09.2022 21:00 - 30.09.2022 22:00","1527","0"
"30.09.2022 22:00 - 30.09.2022 23:00","1410","0"
"30.09.2022 23:00 - 01.10.2022 00:00","1552","0"
"01.10.2022 00:00 - 01.10.2022 01:00","1356","0"
"01.10.2022 01:00 - 01.10.2022 02:00","981","0"
"01.10.2022 02:00 - 01.10.2022 03:00","773","0"
"01.10.2022 03:00 - 01.10.2022 04:00","859","0"
"01.10.2022 04:00 - 01.10.2022 05:00","1346","0"
"01.10.2022 05:00 - 01.10.2022 06:00","1931","0"
"01.10.2022 06:00 - 01.10.2022 07:00","1760","0"
"01.10.2022 07:00 - 01.10.2022 08:00","1257","0"
"01.10.2022 08:00 - 01.10.2022 09:00","1433","0"
"01.10.2022 09:00 - 01.10.2022 10:00","1487","0"
"01.10.2022 10:00 - 01.10.2022 11:00","1690","0"
"01.10.2022 11:00 - 01.10.2022 12:00","1467","0"
"01.10.2022 12:00 - 01.10.2022 13:00","1361","0"
"01.10.2022 13:00 - 01.10.2022 14:00","1215","0"
"01.10.2022 14:00 - 01.10.2022 15:00","1076","0"
"01.10.2022 15:00 - 01.10.2022 16:00","1420","0"
"01.10.2022 16:00 - 01.10.2022 17:00","1602","0"
"01.10.2022 17:00 - 01.10.2022 18:00","1876","0"
"01.10.2022 18:00 - 01.10.2022 19:00","1806","0"
"01.10.2022 19:00 - 01.10.2022 20:00","1479","0"
"01.10.2022 20:00 - 01.10.2022 21:00","1493","0"
"01.10.2022 21:00 - 01.10.2022 22:00","1149","0"
"01.10.2022 22:00 - 01.10.2022 23:00","1621","0"
"01.10.2022 23:00 - 02.10.2022 00:00","1621","0"
"02.10.2022 00:00 - 02.10.2022 01:00","1668","0"
"02.10.2022 01:00 - 02.10.2022 02:00","1545","0"
"02.10.2022 02:00 - 02.10.2022 03:00","1476","0"
"02.10.2022 03:00 - 02.10.2022 04:00","1405","0"
"02.10.2022 04:00 - 02.10.2022 05:00","1396","0"
"02.10.2022 05:00 - 02.10.2022 06:00","1528","0"
"02.10.2022 06:00 - 02.10.2022 07:00","1258","0"
"02.10.2022 07:00 - 02.10.2022 08:00","1516","0"
"02.10.2022 08:00 - 02.10.2022 09:00","1609","0"
"02.10.2022 09:00 - 02.10.2022 10:00","1555","0"
"02.10.2022 10:00 - 02.10.2022 11:00","1735","0"
"02.10.2022 11:00 - 02.10.2022 12:00","1758","0"
"02.10.2022 12:00 - 02.10.2022 13:00","1547","0"
"02.10.2022 13:00 - 02.10.2022 14:00","1455","0"
"02.10.2022 14:00 - 02.10.2022 15:00","1113","0"
"02.10.2022 15:00 - 02.10.2022 16:00","860","0"
"02.10.2022 16:00 - 02.10.2022 17:00","799","0"
"02.10.2022 17:00 - 02.10.2022 18:00","990","0"
"02.10.2022 18:00 - 02.10.2022 19:00","1289","0"
"02.10.2022 19:00 - 02.10.2022 20:00","1055","0"
"02.10.2022 20:00 - 02.10.2022 21:00","1298","0"
"02.10.2022 21:00 - 02.10.2022 22:00","1384","0"
"02.10.2022 22:00 - 02.10.2022 23:00","1168","0"
"02.10.2022 23:00 - 03.10.2022 00:00","1140","0"
"03.10.2022 00:00 - 03.10.2022 01:00","1277","0"
"03.10.2022 01:00 - 03.10.2022 02:00","1094","0"
"03.10.2022 02:00 - 03.10.2022 03:00","1137","0"
"03.10.2022 03:00 - 03.10.2022 04:00","1100","0"
"03.10.2022 04:00 - 03.10.2022 05:00","663","0"
"03.10.2022 05:00 - 03.10.2022 06:00","556","0"
"03.10.2022 06:00 - 03.10.2022 07:00","470","0"
"03.10.2022 07:00 - 03.10.2022 08:00","613","0"
"03.10.2022 08:00 - 03.10.2022 09:00","718","0"
"03.10.2022 09:00 - 03.10.2022 10:00","476","0"
"03.10.2022 10:00 - 03.10.2022 11:00","282","0"
"03.10.2022 11:00 - 03.10.2022 12:00","348","0"
"03.10.2022 12:00 - 03.10.2022 13:00","492","0"
"03.10.2022 13:00 - 03.10.2022 14:00","852","0"
"03.10.2022 14:00 - 03.10.2022 15:00","1071","0"
"03.10.2022 15:00 - 03.10.2022 16:00","141","0"
"03.10.2022 16:00 - 03.10.2022 17:00","0","195"
"03.10.2022 17:00 - 03.10.2022 18:00","0","28"
"03.10.2022 18:00 - 03.10.2022 19:00","355","0"
"03.10.2022 19:00 - 03.10.2022 20:00","684","0"
"03.10.2022 20:00 - 03.10.2022 21:00","926","0"
"03.10.2022 21:00 - 03.10.2022 22:00","936","0"
"03.10.2022 22:00 - 03.10.2022 23:00","861","0"
"03.10.2022 23:00 - 04.10.2022 00:00","884","0"
"04.10.2022 00:00 - 04.10.2022 01:00","921","0"
"04.10.2022 01:00 - 04.10.2022 02:00","876","0"
"04.10.2022 02:00 - 04.10.2022 03:00","898","0"
"04.10.2022 03:00 - 04.10.2022 04:00","759","0"
"04.10.2022 04:00 - 04.10.2022 05:00","29","0"
"04.10.2022 05:00 - 04.10.2022 06:00","0","362"
"04.10.2022 06:00 - 04.10.2022 07:00","0","633"
"04.10.2022 07:00 - 04.10.2022 08:00","0","503"
"04.10.2022 08:00 - 04.10.2022 09:00","0","277"
"04.10.2022 09:00 - 04.10.2022 10:00","0","335"
"04.10.2022 10:00 - 04.10.2022 11:00","259","0"
"04.10.2022 11:00 - 04.10.2022 12:00","391","0"
"04.10.2022 12:00 - 04.10.2022 13:00","719","0"
"04.10.2022 13:00 - 04.10.2022 14:00","1010","0"
"04.10.2022 14:00 - 04.10.2022 15:00","699","0"
"04.10.2022 15:00 - 04.10.2022 16:00","204","0"
"04.10.2022 16:00 - 04.10.2022 17:00","277","0"
"04.10.2022 17:00 - 04.10.2022 18:00","368","0"
"04.10.2022 18:00 - 04.10.2022 19:00","964","0"
"04.10.2022 19:00 - 04.10.2022 20:00","1006","0"
"04.10.2022 20:00 - 04.10.2022 21:00","1110","0"
"04.10.2022 21:00 - 04.10.2022 22:00","1329","0"
"04.10.2022 22:00 - 04.10.2022 23:00","1442","0"
"04.10.2022 23:00 - 05.10.2022 00:00","1579","0"
"05.10.2022 00:00 - 05.10.2022 01:00","1584","0"
"05.10.2022 01:00 - 05.10.2022 02:00","1576","0"
"05.10.2022 02:00 - 05.10.2022 03:00","1645","0"
"05.10.2022 03:00 - 05.10.2022 04:00","1474","0"
"05.10.2022 04:00 - 05.10.2022 05:00","1194","0"
"05.10.2022 05:00 - 05.10.2022 06:00","1286","0"
"05.10.2022 06:00 - 05.10.2022 07:00","1462","0"
"05.10.2022 07:00 - 05.10.2022 08:00","1314","0"
"05.10.2022 08:00 - 05.10.2022 09:00","939","0"
"05.10.2022 09:00 - 05.10.2022 10:00","290","0"
"05.10.2022 10:00 - 05.10.2022 11:00","450","0"
"05.10.2022 11:00 - 05.10.2022 12:00","0","138"
"05.10.2022 12:00 - 05.10.2022 13:00","0","222"
"05.10.2022 13:00 - 05.10.2022 14:00","0","30"
"05.10.2022 14:00 - 05.10.2022 15:00","662","0"
"05.10.2022 15:00 - 05.10.2022 16:00","372","0"
"05.10.2022 16:00 - 05.10.2022 17:00","874","0"
"05.10.2022 17:00 - 05.10.2022 18:00","1524","0"
"05.10.2022 18:00 - 05.10.2022 19:00","1873","0"
"05.10.2022 19:00 - 05.10.2022 20:00","2035","0"
"05.10.2022 20:00 - 05.10.2022 21:00","2265","0"
"05.10.2022 21:00 - 05.10.2022 22:00","2155","0"
"05.10.2022 22:00 - 05.10.2022 23:00","2257","0"
"05.10.2022 23:00 - 06.10.2022 00:00","1793","0"
"06.10.2022 00:00 - 06.10.2022 01:00","1800","0"
"06.10.2022 01:00 - 06.10.2022 02:00","1845","0"
"06.10.2022 02:00 - 06.10.2022 03:00","1859","0"
"06.10.2022 03:00 - 06.10.2022 04:00","1976","0"
"06.10.2022 04:00 - 06.10.2022 05:00","1589","0"
"06.10.2022 05:00 - 06.10.2022 06:00","1664","0"
"06.10.2022 06:00 - 06.10.2022 07:00","1666","0"
"06.10.2022 07:00 - 06.10.2022 08:00","1545","0"
"06.10.2022 08:00 - 06.10.2022 09:00","1508","0"
"06.10.2022 09:00 - 06.10.2022 10:00","1721","0"
"06.10.2022 10:00 - 06.10.2022 11:00","1826","0"
"06.10.2022 11:00 - 06.10.2022 12:00","1898","0"
"06.10.2022 12:00 - 06.10.2022 13:00","1940","0"
"06.10.2022 13:00 - 06.10.2022 14:00","1973","0"
"06.10.2022 14:00 - 06.10.2022 15:00","1927","0"
"06.10.2022 15:00 - 06.10.2022 16:00","1796","0"
"06.10.2022 16:00 - 06.10.2022 17:00","1715","0"
"06.10.2022 17:00 - 06.10.2022 18:00","1928","0"
"06.10.2022 18:00 - 06.10.2022 19:00","2187","0"
"06.10.2022 19:00 - 06.10.2022 20:00","2182","0"
"06.10.2022 20:00 - 06.10.2022 21:00","2140","0"
"06.10.2022 21:00 - 06.10.2022 22:00","2150","0"
"06.10.2022 22:00 - 06.10.2022 23:00","1851","0"
"06.10.2022 23:00 - 07.10.2022 00:00","1754","0"
"07.10.2022 00:00 - 07.10.2022 01:00","1544","0"
"07.10.2022 01:00 - 07.10.2022 02:00","1436","0"
"07.10.2022 02:00 - 07.10.2022 03:00","1496","0"
"07.10.2022 03:00 - 07.10.2022 04:00","1485","0"
"07.10.2022 04:00 - 07.10.2022 05:00","1613","0"
"07.10.2022 05:00 - 07.10.2022 06:00","1848","0"
"07.10.2022 06:00 - 07.10.2022 07:00","1749","0"
"07.10.2022 07:00 - 07.10.2022 08:00","1787","0"
"07.10.2022 08:00 - 07.10.2022 09:00","1813","0"
"07.10.2022 09:00 - 07.10.2022 10:00","1910","0"
"07.10.2022 10:00 - 07.10.2022 11:00","2008","0"
"07.10.2022 11:00 - 07.10.2022 12:00","2056","0"
"07.10.2022 12:00 - 07.10.2022 13:00","1946","0"
"07.10.2022 13:00 - 07.10.2022 14:00","1575","0"
"07.10.2022 14:00 - 07.10.2022 15:00","1652","0"
"07.10.2022 15:00 - 07.10.2022 16:00","1537","0"
"07.10.2022 16:00 - 07.10.2022 17:00","1568","0"
"07.10.2022 17:00 - 07.10.2022 18:00","1589","0"
"07.10.2022 18:00 - 07.10.2022 19:00","1790","0"
"07.10.2022 19:00 - 07.10.2022 20:00","1890","0"
"07.10.2022 20:00 - 07.10.2022 21:00","1558","0"
"07.10.2022 21:00 - 07.10.2022 22:00","1688","0"
"07.10.2022 22:00 - 07.10.2022 23:00","1823","0"
"07.10.2022 23:00 - 08.10.2022 00:00","1966","0"
"08.10.2022 00:00 - 08.10.2022 01:00","1809","0"
"08.10.2022 01:00 - 08.10.2022 02:00","1621","0"
"08.10.2022 02:00 - 08.10.2022 03:00","1420","0"
"08.10.2022 03:00 - 08.10.2022 04:00","1267","0"
"08.10.2022 04:00 - 08.10.2022 05:00","1076","0"
"08.10.2022 05:00 - 08.10.2022 06:00","1269","0"
"08.10.2022 06:00 - 08.10.2022 07:00","1238","0"
"08.10.2022 07:00 - 08.10.2022 08:00","1232","0"
"08.10.2022 08:00 - 08.10.2022 09:00","1480","0"
"08.10.2022 09:00 - 08.10.2022 10:00","1709","0"
"08.10.2022 10:00 - 08.10.2022 11:00","1892","0"
"08.10.2022 11:00 - 08.10.2022 12:00","2227","0"
"08.10.2022 12:00 - 08.10.2022 13:00","1999","0"
"08.10.2022 13:00 - 08.10.2022 14:00","1865","0"
"08.10.2022 14:00 - 08.10.2022 15:00","1257","0"
"08.10.2022 15:00 - 08.10.2022 16:00","847","0"
"08.10.2022 16:00 - 08.10.2022 17:00","986","0"
"08.10.2022 17:00 - 08.10.2022 18:00","1627","0"
"08.10.2022 18:00 - 08.10.2022 19:00","1562","0"
"08.10.2022 19:00 - 08.10.2022 20:00","1787","0"
"08.10.2022 20:00 - 08.10.2022 21:00","1582","0"
"08.10.2022 21:00 - 08.10.2022 22:00","1446","0"
"08.10.2022 22:00 - 08.10.2022 23:00","1445","0"
"08.10.2022 23:00 - 09.10.2022 00:00","1277","0"
"09.10.2022 00:00 - 09.10.2022 01:00","1283","0"
"09.10.2022 01:00 - 09.10.2022 02:00","1136","0"
"09.10.2022 02:00 - 09.10.2022 03:00","1112","0"
"09.10.2022 03:00 - 09.10.2022 04:00","1234","0"
"09.10.2022 04:00 - 09.10.2022 05:00","1045","0"
"09.10.2022 05:00 - 09.10.2022 06:00","876","0"
"09.10.2022 06:00 - 09.10.2022 07:00","695","0"
"09.10.2022 07:00 - 09.10.2022 08:00","769","0"
"09.10.2022 08:00 - 09.10.2022 09:00","782","0"
"09.10.2022 09:00 - 09.10.2022 10:00","880","0"
"09.10.2022 10:00 - 09.10.2022 11:00","963","0"
"09.10.2022 11:00 - 09.10.2022 12:00","1087","0"
"09.10.2022 12:00 - 09.10.2022 13:00","1239","0"
"09.10.2022 13:00 - 09.10.2022 14:00","1421","0"
"09.10.2022 14:00 - 09.10.2022 15:00","1027","0"
"09.10.2022 15:00 - 09.10.2022 16:00","917","0"
"09.10.2022 16:00 - 09.10.2022 17:00","838","0"
"09.10.2022 17:00 - 09.10.2022 18:00","877","0"
"09.10.2022 18:00 - 09.10.2022 19:00","1017","0"
"09.10.2022 19:00 - 09.10.2022 20:00","1121","0"
"09.10.2022 20:00 - 09.10.2022 21:00","1146","0"
"09.10.2022 21:00 - 09.10.2022 22:00","1254","0"
"09.10.2022 22:00 - 09.10.2022 23:00","1812","0"
"09.10.2022 23:00 - 10.10.2022 00:00","1685","0"
"10.10.2022 00:00 - 10.10.2022 01:00","1611","0"
"10.10.2022 01:00 - 10.10.2022 02:00","1604","0"
"10.10.2022 02:00 - 10.10.2022 03:00","1570","0"
"10.10.2022 03:00 - 10.10.2022 04:00","1348","0"
"10.10.2022 04:00 - 10.10.2022 05:00","1287","0"
"10.10.2022 05:00 - 10.10.2022 06:00","1481","0"
"10.10.2022 06:00 - 10.10.2022 07:00","1195","0"
"10.10.2022 07:00 - 10.10.2022 08:00","1028","0"
"10.10.2022 08:00 - 10.10.2022 09:00","1089","0"
"10.10.2022 09:00 - 10.10.2022 10:00","1221","0"
"10.10.2022 10:00 - 10.10.2022 11:00","1429","0"
"10.10.2022 11:00 - 10.10.2022 12:00","1482","0"
"10.10.2022 12:00 - 10.10.2022 13:00","1374","0"
"10.10.2022 13:00 - 10.10.2022 14:00","1342","0"
"10.10.2022 14:00 - 10.10.2022 15:00","1190","0"
"10.10.2022 15:00 - 10.10.2022 16:00","1207","0"
"10.10.2022 16:00 - 10.10.2022 17:00","1227","0"
"10.10.2022 17:00 - 10.10.2022 18:00","1300","0"
"10.10.2022 18:00 - 10.10.2022 19:00","1297","0"
"10.10.2022 19:00 - 10.10.2022 20:00","1202","0"
"10.10.2022 20:00 - 10.10.2022 21:00","1260","0"
"10.10.2022 21:00 - 10.10.2022 22:00","1432","0"
"10.10.2022 22:00 - 10.10.2022 23:00","1271","0"
"10.10.2022 23:00 - 11.10.2022 00:00","1117","0"
"11.10.2022 00:00 - 11.10.2022 01:00","1133","0"
"11.10.2022 01:00 - 11.10.2022 02:00","1116","0"
"11.10.2022 02:00 - 11.10.2022 03:00","1361","0"
"11.10.2022 03:00 - 11.10.2022 04:00","1133","0"
"11.10.2022 04:00 - 11.10.2022 05:00","1017","0"
"11.10.2022 05:00 - 11.10.2022 06:00","1155","0"
"11.10.2022 06:00 - 11.10.2022 07:00","1249","0"
"11.10.2022 07:00 - 11.10.2022 08:00","1328","0"
"11.10.2022 08:00 - 11.10.2022 09:00","1232","0"
"11.10.2022 09:00 - 11.10.2022 10:00","1470","0"
"11.10.2022 10:00 - 11.10.2022 11:00","1476","0"
"11.10.2022 11:00 - 11.10.2022 12:00","1489","0"
"11.10.2022 12:00 - 11.10.2022 13:00","1325","0"
"11.10.2022 13:00 - 11.10.2022 14:00","1004","0"
"11.10.2022 14:00 - 11.10.2022 15:00","898","0"
"11.10.2022 15:00 - 11.10.2022 16:00","561","0"
"11.10.2022 16:00 - 11.10.2022 17:00","664","0"
"11.10.2022 17:00 - 11.10.2022 18:00","885","0"
"11.10.2022 18:00 - 11.10.2022 19:00","1062","0"
"11.10.2022 19:00 - 11.10.2022 20:00","1166","0"
"11.10.2022 20:00 - 11.10.2022 21:00","1350","0"
"11.10.2022 21:00 - 11.10.2022 22:00","1233","0"
"11.10.2022 22:00 - 11.10.2022 23:00","1274","0"
"11.10.2022 23:00 - 12.10.2022 00:00","1290","0"
"12.10.2022 00:00 - 12.10.2022 01:00","1387","0"
"12.10.2022 01:00 - 12.10.2022 02:00","1270","0"
"12.10.2022 02:00 - 12.10.2022 03:00","1271","0"
"12.10.2022 03:00 - 12.10.2022 04:00","980","0"
"12.10.2022 04:00 - 12.10.2022 05:00","425","0"
"12.10.2022 05:00 - 12.10.2022 06:00","0","438"
"12.10.2022 06:00 - 12.10.2022 07:00","0","692"
"12.10.2022 07:00 - 12.10.2022 08:00","0","525"
"12.10.2022 08:00 - 12.10.2022 09:00","0","824"
"12.10.2022 09:00 - 12.10.2022 10:00","0","320"
"12.10.2022 10:00 - 12.10.2022 11:00","0","342"
"12.10.2022 11:00 - 12.10.2022 12:00","0","149"
"12.10.2022 12:00 - 12.10.2022 13:00","305","0"
"12.10.2022 13:00 - 12.10.2022 14:00","216","0"
"12.10.2022 14:00 - 12.10.2022 15:00","130","0"
"12.10.2022 15:00 - 12.10.2022 16:00","324","0"
"12.10.2022 16:00 - 12.10.2022 17:00","340","0"
"12.10.2022 17:00 - 12.10.2022 18:00","656","0"
"12.10.2022 18:00 - 12.10.2022 19:00","753","0"
"12.10.2022 19:00 - 12.10.2022 20:00","733","0"
"12.10.2022 20:00 - 12.10.2022 21:00","888","0"
"12.10.2022 21:00 - 12.10.2022 22:00","741","0"
"12.10.2022 22:00 - 12.10.2022 23:00","722","0"
"12.10.2022 23:00 - 13.10.2022 00:00","679","0"
"13.10.2022 00:00 - 13.10.2022 01:00","815","0"
"13.10.2022 01:00 - 13.10.2022 02:00","853","0"
"13.10.2022 02:00 - 13.10.2022 03:00","958","0"
"13.10.2022 03:00 - 13.10.2022 04:00","913","0"
"13.10.2022 04:00 - 13.10.2022 05:00","586","0"
"13.10.2022 05:00 - 13.10.2022 06:00","449","0"
"13.10.2022 06:00 - 13.10.2022 07:00","427","0"
"13.10.2022 07:00 - 13.10.2022 08:00","554","0"
"13.10.2022 08:00 - 13.10.2022 09:00","377","0"
"13.10.2022 09:00 - 13.10.2022 10:00","191","0"
"13.10.2022 10:00 - 13.10.2022 11:00","387","0"
"13.10.2022 11:00 - 13.10.2022 12:00","533","0"
"13.10.2022 12:00 - 13.10.2022 13:00","418","0"
"13.10.2022 13:00 - 13.10.2022 14:00","217","0"
"13.10.2022 14:00 - 13.10.2022 15:00","219","0"
"13.10.2022 15:00 - 13.10.2022 16:00","78","0"
"13.10.2022 16:00 - 13.10.2022 17:00","226","0"
"13.10.2022 17:00 - 13.10.2022 18:00","407","0"
"13.10.2022 18:00 - 13.10.2022 19:00","759","0"
"13.10.2022 19:00 - 13.10.2022 20:00","925","0"
"13.10.2022 20:00 - 13.10.2022 21:00","671","0"
"13.10.2022 21:00 - 13.10.2022 22:00","583","0"
"13.10.2022 22:00 - 13.10.2022 23:00","418","0"
"13.10.2022 23:00 - 14.10.2022 00:00","428","0"
"14.10.2022 00:00 - 14.10.2022 01:00","463","0"
"14.10.2022 01:00 - 14.10.2022 02:00","541","0"
"14.10.2022 02:00 - 14.10.2022 03:00","560","0"
"14.10.2022 03:00 - 14.10.2022 04:00","441","0"
"14.10.2022 04:00 - 14.10.2022 05:00","115","0"
"14.10.2022 05:00 - 14.10.2022 06:00","0","247"
"14.10.2022 06:00 - 14.10.2022 07:00","0","106"
"14.10.2022 07:00 - 14.10.2022 08:00","0","207"
"14.10.2022 08:00 - 14.10.2022 09:00","0","184"
"14.10.2022 09:00 - 14.10.2022 10:00","0","234"
"14.10.2022 10:00 - 14.10.2022 11:00","0","12"
"14.10.2022 11:00 - 14.10.2022 12:00","420","0"
"14.10.2022 12:00 - 14.10.2022 13:00","491","0"
"14.10.2022 13:00 - 14.10.2022 14:00","320","0"
"14.10.2022 14:00 - 14.10.2022 15:00","331","0"
"14.10.2022 15:00 - 14.10.2022 16:00","367","0"
"14.10.2022 16:00 - 14.10.2022 17:00","488","0"
"14.10.2022 17:00 - 14.10.2022 18:00","738","0"
"14.10.2022 18:00 - 14.10.2022 19:00","654","0"
"14.10.2022 19:00 - 14.10.2022 20:00","673","0"
"14.10.2022 20:00 - 14.10.2022 21:00","712","0"
"14.10.2022 21:00 - 14.10.2022 22:00","774","0"
"14.10.2022 22:00 - 14.10.2022 23:00","839","0"
"14.10.2022 23:00 - 15.10.2022 00:00","748","0"
"15.10.2022 00:00 - 15.10.2022 01:00","634","0"
"15.10.2022 01:00 - 15.10.2022 02:00","802","0"
"15.10.2022 02:00 - 15.10.2022 03:00","955","0"
"15.10.2022 03:00 - 15.10.2022 04:00","968","0"
"15.10.2022 04:00 - 15.10.2022 05:00","554","0"
"15.10.2022 05:00 - 15.10.2022 06:00","642","0"
"15.10.2022 06:00 - 15.10.2022 07:00","546","0"
"15.10.2022 07:00 - 15.10.2022 08:00","437","0"
"15.10.2022 08:00 - 15.10.2022 09:00","203","0"
"15.10.2022 09:00 - 15.10.2022 10:00","326","0"
"15.10.2022 10:00 - 15.10.2022 11:00","544","0"
"15.10.2022 11:00 - 15.10.2022 12:00","1034","0"
"15.10.2022 12:00 - 15.10.2022 13:00","758","0"
"15.10.2022 13:00 - 15.10.2022 14:00","546","0"
"15.10.2022 14:00 - 15.10.2022 15:00","0","44"
"15.10.2022 15:00 - 15.10.2022 16:00","0","5"
"15.10.2022 16:00 - 15.10.2022 17:00","0","74"
"15.10.2022 17:00 - 15.10.2022 18:00","224","0"
"15.10.2022 18:00 - 15.10.2022 19:00","680","0"
"15.10.2022 19:00 - 15.10.2022 20:00","1087","0"
"15.10.2022 20:00 - 15.10.2022 21:00","1231","0"
"15.10.2022 21:00 - 15.10.2022 22:00","1334","0"
"15.10.2022 22:00 - 15.10.2022 23:00","1704","0"
"15.10.2022 23:00 - 16.10.2022 00:00","1378","0"
"16.10.2022 00:00 - 16.10.2022 01:00","1140","0"
"16.10.2022 01:00 - 16.10.2022 02:00","1093","0"
"16.10.2022 02:00 - 16.10.2022 03:00","1296","0"
"16.10.2022 03:00 - 16.10.2022 04:00","1227","0"
"16.10.2022 04:00 - 16.10.2022 05:00","1188","0"
"16.10.2022 05:00 - 16.10.2022 06:00","1447","0"
"16.10.2022 06:00 - 16.10.2022 07:00","1465","0"
"16.10.2022 07:00 - 16.10.2022 08:00","1334","0"
"16.10.2022 08:00 - 16.10.2022 09:00","1295","0"
"16.10.2022 09:00 - 16.10.2022 10:00","1297","0"
"16.10.2022 10:00 - 16.10.2022 11:00","1311","0"
"16.10.2022 11:00 - 16.10.2022 12:00","1406","0"
"16.10.2022 12:00 - 16.10.2022 13:00","1282","0"
"16.10.2022 13:00 - 16.10.2022 14:00","1114","0"
"16.10.2022 14:00 - 16.10.2022 15:00","1095","0"
"16.10.2022 15:00 - 16.10.2022 16:00","397","0"
"16.10.2022 16:00 - 16.10.2022 17:00","83","0"
"16.10.2022 17:00 - 16.10.2022 18:00","375","0"
"16.10.2022 18:00 - 16.10.2022 19:00","232","0"
"16.10.2022 19:00 - 16.10.2022 20:00","229","0"
"16.10.2022 20:00 - 16.10.2022 21:00","360","0"
"16.10.2022 21:00 - 16.10.2022 22:00","255","0"
"16.10.2022 22:00 - 16.10.2022 23:00","577","0"
"16.10.2022 23:00 - 17.10.2022 00:00","1080","0"
"17.10.2022 00:00 - 17.10.2022 01:00","1035","0"
"17.10.2022 01:00 - 17.10.2022 02:00","951","0"
"17.10.2022 02:00 - 17.10.2022 03:00","880","0"
"17.10.2022 03:00 - 17.10.2022 04:00","825","0"
"17.10.2022 04:00 - 17.10.2022 05:00","805","0"
"17.10.2022 05:00 - 17.10.2022 06:00","382","0"
"17.10.2022 06:00 - 17.10.2022 07:00","280","0"
"17.10.2022 07:00 - 17.10.2022 08:00","360","0"
"17.10.2022 08:00 - 17.10.2022 09:00","1088","0"
"17.10.2022 09:00 - 17.10.2022 10:00","1584","0"
"17.10.2022 10:00 - 17.10.2022 11:00","1463","0"
"17.10.2022 11:00 - 17.10.2022 12:00","1740","0"
"17.10.2022 12:00 - 17.10.2022 13:00","1668","0"
"17.10.2022 13:00 - 17.10.2022 14:00","1098","0"
"17.10.2022 14:00 - 17.10.2022 15:00","499","0"
"17.10.2022 15:00 - 17.10.2022 16:00","423","0"
"17.10.2022 16:00 - 17.10.2022 17:00","621","0"
"17.10.2022 17:00 - 17.10.2022 18:00","908","0"
"17.10.2022 18:00 - 17.10.2022 19:00","966","0"
"17.10.2022 19:00 - 17.10.2022 20:00","632","0"
"17.10.2022 20:00 - 17.10.2022 21:00","930","0"
"17.10.2022 21:00 - 17.10.2022 22:00","851","0"
"17.10.2022 22:00 - 17.10.2022 23:00","1083","0"
"17.10.2022 23:00 - 18.10.2022 00:00","1091","0"
"18.10.2022 00:00 - 18.10.2022 01:00","858","0"
"18.10.2022 01:00 - 18.10.2022 02:00","888","0"
"18.10.2022 02:00 - 18.10.2022 03:00","1056","0"
"18.10.2022 03:00 - 18.10.2022 04:00","927","0"
"18.10.2022 04:00 - 18.10.2022 05:00","922","0"
"18.10.2022 05:00 - 18.10.2022 06:00","506","0"
"18.10.2022 06:00 - 18.10.2022 07:00","170","0"
"18.10.2022 07:00 - 18.10.2022 08:00","433","0"
"18.10.2022 08:00 - 18.10.2022 09:00","700","0"
